,name_album,name_artist,genre,type,year
0,Si Antes Te Hubiera Conocido,KAROL G,reggaeton,album,2024
1,El Efecto (Remix),Rauw Alejandro,reggaeton,album,2019
2,FERXXOCALIPSIS,Feid,reggaeton,album,2023
3,Vagabundo,Sebastian Yatra,reggaeton,album,2023
4,Famouz,JHAYCO,reggaeton,album,2019
5,LA VIDA ES UNA,Myke Towers,reggaeton,album,2023
6,frente al mar,Beéle,reggaeton,album,2024
7,OASIS,J Balvin,reggaeton,album,2019
8,LVEU: VIVE LA TUYA...NO LA MIA,Myke Towers,reggaeton,album,2023
9,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
10,morena,Beéle,reggaeton,album,2023
11,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
12,La Bachata,Manuel Turizo,reggaeton,album,2022
13,OzuTochi,Ozuna,reggaeton,album,2022
14,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
15,Gata Only,FloyyMenor,reggaeton,album,2024
16,Bendecido,Bryant Myers,reggaeton,album,2020
17,Easy Money Baby,Myke Towers,reggaeton,album,2020
18,Hace Mucho Tiempo,Ele A El Dominio,reggaeton,album,2020
19,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
20,Loco,Beéle,reggaeton,album,2019
21,2000,Manuel Turizo,reggaeton,album,2023
22,Platonicos,Jay Wheeler,reggaeton,album,2020
23,Easy Money Baby,Myke Towers,reggaeton,album,2020
24,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
25,Timelezz,JHAYCO,reggaeton,album,2021
26,ALMAS GEMELAS,Myke Towers,reggaeton,album,2021
27,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
28,Easy Money Baby,Myke Towers,reggaeton,album,2020
29,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
30,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
31,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
32,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
33,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
34,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
35,Easy Money Baby,Myke Towers,reggaeton,album,2020
36,Emmanuel,Anuel AA,reggaeton,album,2020
37,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
38,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
39,54+1,Danny Ocean,reggaeton,album,2019
40,No Te Quieren Conmigo,Gaby Music,reggaeton,album,2023
41,OA,Anuel AA,reggaeton,album,2023
42,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
43,CÓMO SE SIENTE (Remix),JHAYCO,reggaeton,album,2020
44,Qué Pecao,Manuel Turizo,reggaeton,album,2024
45,PLAYA SATURNO,Rauw Alejandro,reggaeton,album,2023
46,Colores,J Balvin,reggaeton,album,2020
47,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
48,EL COMIENZO,FloyyMenor,reggaeton,album,2024
49,Chi-Partner,Bryant Myers,reggaeton,album,2024
50,LVEU: VIVE LA TUYA...NO LA MIA,Myke Towers,reggaeton,album,2023
51,Si Se da Remix,Myke Towers,reggaeton,album,2019
52,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
53,El Efecto,Rauw Alejandro,reggaeton,album,2019
54,HORA CERO,Myke Towers,reggaeton,album,2023
55,DATA,Tainy,reggaeton,album,2023
56,Timelezz,JHAYCO,reggaeton,album,2021
57,ENOC,Ozuna,reggaeton,album,2020
58,PAPI JUANCHO,Maluma,reggaeton,album,2020
59,OASIS,J Balvin,reggaeton,album,2019
60,Santa,Rvssian,reggaeton,album,2024
61,Air Drop,Bryant Myers,reggaeton,album,2021
62,SATURNO,Rauw Alejandro,reggaeton,album,2023
63,SORRY 4 THAT MUCH,Feid,reggaeton,album,2024
64,Santa,Rvssian,reggaeton,album,2024
65,orióN,Boza,reggaeton,album,2024
66,YHLQMDLG,Bad Bunny,reggaeton,album,2020
67,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
68,PELIGROSA,FloyyMenor,reggaeton,album,2024
69,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
70,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
71,Timelezz,JHAYCO,reggaeton,album,2021
72,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
73,LOS MARCIANOS Vol.1: Dei V Version,Chris Jedi,reggaeton,album,2024
74,Garchin,Bryant Myers,reggaeton,album,2024
75,Adicto (with Anuel AA & Ozuna),Tainy,reggaeton,album,2019
76,Dharma,Sebastian Yatra,reggaeton,album,2022
77,¿Qué Nos Pasó?,Anuel AA,reggaeton,album,2022
78,ADIVINO,Myke Towers,reggaeton,album,2024
79,Kilerito,Brytiago,reggaeton,album,2024
80,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
81,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
82,Épico,Lunay,reggaeton,album,2019
83,Dharma,Sebastian Yatra,reggaeton,album,2022
84,Easy Money Baby,Myke Towers,reggaeton,album,2020
85,FERXXOCALIPSIS,Feid,reggaeton,album,2023
86,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
87,Yonaguni,Bad Bunny,reggaeton,album,2021
88,Inolvidable,Ovy On The Drums,reggaeton,album,2020
89,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
90,Easy Money Baby,Myke Towers,reggaeton,album,2020
91,Velitas,Darell,reggaeton,album,2019
92,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,album,2022
93,Cosmo,Ozuna,reggaeton,album,2023
94,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
95,Tuss,Bryant Myers,reggaeton,album,2024
96,Bandido,Myke Towers,reggaeton,album,2020
97,Mírame,Blessd,reggaeton,album,2024
98,Inocente,Myke Towers,reggaeton,album,2019
99,EL COMIENZO,FloyyMenor,reggaeton,album,2024
100,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
101,cuatro,Camilo,reggaeton,album,2024
102,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",Ozuna,reggaeton,album,2019
103,Guay,Ozuna,reggaeton,album,2024
104,SIXDO,Feid,reggaeton,album,2022
105,Épico,Lunay,reggaeton,album,2019
106,Holanda,JHAYCO,reggaeton,album,2023
107,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
108,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
109,MAÑANA SERÁ BONITO,KAROL G,reggaeton,album,2023
110,EXPERIMENTO,Myke Towers,reggaeton,album,2021
111,EL COMIENZO,FloyyMenor,reggaeton,album,2024
112,CONTIGO (with Tiësto),KAROL G,reggaeton,album,2024
113,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,album,2023
114,BABY HELLO,Rauw Alejandro,reggaeton,album,2023
115,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
116,Tacones Rojos,Sebastian Yatra,reggaeton,album,2021
117,VICE VERSA,Rauw Alejandro,reggaeton,album,2021
118,YHLQMDLG,Bad Bunny,reggaeton,album,2020
119,KG0516,KAROL G,reggaeton,album,2021
120,KG0516,KAROL G,reggaeton,album,2021
121,YHLQMDLG,Bad Bunny,reggaeton,album,2020
122,Easy Money Baby,Myke Towers,reggaeton,album,2020
123,Easy Money Baby,Myke Towers,reggaeton,album,2020
124,Emmanuel,Anuel AA,reggaeton,album,2020
125,Don Juan,Maluma,reggaeton,album,2023
126,Easy Money Baby,Myke Towers,reggaeton,album,2020
127,Dharma,Sebastian Yatra,reggaeton,album,2022
128,Indeciso,Reik,reggaeton,album,2019
129,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
130,China,Anuel AA,reggaeton,album,2019
131,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
132,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
133,23 Preguntas,Anuel AA,reggaeton,album,2021
134,OASIS,J Balvin,reggaeton,album,2019
135,Afrodisíaco,Rauw Alejandro,reggaeton,album,2020
136,La Última Misión,Wisin & Yandel,reggaeton,album,2022
137,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,reggaeton,album,2020
138,Con Calma,Daddy Yankee,reggaeton,album,2019
139,Quiero Decirte,Abraham Mateo,reggaeton,album,2022
140,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
141,Le Clique: Vida Rockstar (X),JHAYCO,reggaeton,album,2024
142,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,album,2023
143,Energía Bacana,Sebastian Yatra,reggaeton,album,2023
144,La Playa,Myke Towers,reggaeton,album,2019
145,Hunnids,Bryant Myers,reggaeton,album,2023
146,Easy Money Baby,Myke Towers,reggaeton,album,2020
147,Eternity,Super Yei,reggaeton,album,2020
148,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
149,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
150,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
151,911 (Remix),Sech,reggaeton,album,2021
152,YHLQMDLG,Bad Bunny,reggaeton,album,2020
153,Cambio de Clima,Bryant Myers,reggaeton,album,2019
154,Un Verano Sin Ti,Bad Bunny,reggaeton,album,2022
155,La Jumpa,Arcángel,reggaeton,album,2022
156,Épico,Lunay,reggaeton,album,2019
157,LYKE MIKE,Myke Towers,reggaeton,album,2021
158,Climaxxx,Dalex,reggaeton,album,2019
159,Más Negro Que Rojo,Boza,reggaeton,album,2020
160,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
161,"MOR, No Le Temas a La Oscuridad",Feid,reggaeton,album,2023
162,Verte Ir,DJ Luian,reggaeton,album,2019
163,Fantasias,Rauw Alejandro,reggaeton,album,2019
164,105 F Remix,KEVVO,reggaeton,album,2019
165,"Aloha (feat. Darell, Mambo Kingz & Dj Luian)",Maluma,reggaeton,album,2021
166,Para Mi Ex,Myke Towers,reggaeton,album,2020
167,INSOMNIO,Nicky Jam,reggaeton,album,2024
168,Chosen Few: New Generation,Boy Wonder CF,reggaeton,album,2023
169,Pareja Del Año,Sebastian Yatra,reggaeton,album,2021
170,Climaxxx,Dalex,reggaeton,album,2019
171,LA PANTERA NEGRA,Myke Towers,reggaeton,album,2024
