,Artist,Track,Listeners,Playcount
0,LOUTA,QUEREME,40846,483497
1,LOUTA,LA FORMA DE TUS HUESOS,21907,177150
2,LOUTA,AYER TE VI (feat. Zoe Gotusso),19705,179115
3,LOUTA,NO ME ESTÁS HACIENDO UN FAVOR,14680,114642
4,LOUTA,AMAME,13942,114353
5,LOUTA,DE ESTE LADO DE LA FOTO,10341,79835
6,LOUTA,PUEDE SER,8834,69156
7,LOUTA,PALMERAS,7701,54971
8,LOUTA,NO TE COMAS LA PELI,6056,42038
9,LOUTA,SOMOS TAN INTENSOS,5942,38009
10,LOUTA,ABRIR TU CORAZON,5240,36916
11,LOUTA,Sigo Sin Entenderte,5016,28048
12,LOUTA,UACHO (feat. Marilina Bertoldi),5006,30071
13,LOUTA,TODOS CON EL CELU,4546,28585
14,LOUTA,MEDIA HORA,4526,27023
15,LOUTA,DIAMANTE,4318,20666
16,LOUTA,VENENO,4228,28518
17,LOUTA,ALTO VISTO,4198,25463
18,LOUTA,ENCHASTRE,4181,31236
19,LOUTA,GUARACHA,4060,26409
20,LOUTA,POCO,3556,18684
21,LOUTA,CUENTITOS,3459,21799
22,LOUTA,COCO SHANEL,3221,20952
23,LOUTA,TAU TAU,3189,19495
24,LOUTA,WAISI,3129,16048
25,LOUTA,DECIME QUE ES VERDAD,3005,17317
26,LOUTA,CHOCOLATE,2926,17298
27,LOUTA,Alto Uach,2912,16345
28,LOUTA,MARZO ACÁ,2879,15708
29,LOUTA,Que Bien Que Estoy,2811,14471
30,LOUTA,Cuadradito de Prensado,2690,13079
31,LOUTA,UN LUGAR ADENTRO,2672,14909
32,LOUTA,PONGO LO QUE FALTA,2533,11847
33,LOUTA,ARGENTINA,2495,11311
34,LOUTA,Aprieta,2478,9001
35,LOUTA,Felix,2370,12003
36,LOUTA,EN LOOP,2339,10104
37,LOUTA,USH,2333,12245
38,LOUTA,Carne,1604,6858
39,LOUTA,Ponetelo Bien,1561,6885
40,LOUTA,AYER TE VI,228,900
41,LOUTA,AYER TE VI (con Zoe Gotusso),181,780
42,LOUTA,AYER TE VI  ft. Zoe Gotusso,136,477
43,LOUTA,AYER TE VI (feat. Zoé Gotusso),79,702
44,LOUTA,Uacho,43,163
45,LOUTA,Alto Guach,32,110
46,LOUTA,QUEREME (feat. WOS),32,80
47,LOUTA,"LOUTA, WOS - QUEREME",30,151
48,LOUTA,UACHO (con Marilina Bertoldi),24,64
49,LOUTA,Ayer Te Vi - En Vivo Cosquín Rock 2020,21,25
50,Ufuk Beydemir,Ay Tenli Kadın,18364,179547
51,Ufuk Beydemir,HİÇ,7920,64971
52,Ufuk Beydemir,Yüreğimdesin,4275,28702
53,Ufuk Beydemir,Ay Tenli Kadın - Akustik,4189,22105
54,Ufuk Beydemir,HİÇ - Akustik,3332,19484
55,Ufuk Beydemir,Ellerin Uzansa,2908,17910
56,Ufuk Beydemir,Derdini Bana Anlat,2775,17045
57,Ufuk Beydemir,Sevda Gibi,2758,12568
58,Ufuk Beydemir,Aklımda Bir Dünya,2710,15190
59,Ufuk Beydemir,Ben Bir Kek Miyim?,1711,6433
60,Ufuk Beydemir,Bunun Adı Aşk,1345,8711
61,Ufuk Beydemir,Bir Bilinmez Deryadayız,1297,5110
62,Ufuk Beydemir,Kendimce Biriyim,1108,5505
