,name_track,name_artist,genre,type,year
0,El Efecto - Remix,Rauw Alejandro,pop,track,2019
1,LUNA,Feid,pop,track,2023
2,Vagabundo,Sebastian Yatra,pop,track,2023
3,Algo Sencillito,Marta Santos,pop,track,2023
4,Die With A Smile,Lady Gaga,pop,track,2024
5,El Fin del Mundo,La La Love You,pop,track,2020
6,Me has invitado a bailar,Dani Fernández,pop,track,2024
7,Me has invitado a bailar,Dani Fernández,pop,track,2024
8,BIRDS OF A FEATHER,Billie Eilish,pop,track,2024
9,Soltera,Shakira,pop,track,2024
10,Beautiful Things,Benson Boone,pop,track,2024
11,El Principio de algo,La La Love You,pop,track,2023
12,Como Si Fueras a Morir Mañana,Leiva,pop,track,2019
13,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,pop,track,2022
14,Bailemos,Dani Fernández,pop,track,2019
15,LA REINA,Lola Indigo,pop,track,2024
16,La Bachata,Manuel Turizo,pop,track,2022
17,Hey Mor,Ozuna,pop,track,2022
18,Salitre,Manuel Carrasco,pop,track,2023
19,La Vida Entera,Marta Santos,pop,track,2024
20,Tiroteo - Remix,Marc Seguí,pop,track,2021
21,La Salvación,Arde Bogotá,pop,track,2023
22,Las Cosas Pequeñitas,Marta Santos,pop,track,2022
23,El Bien,Viva Suecia,pop,track,2022
24,EL TONTO,Lola Indigo,pop,track,2023
25,La Bachata,Manuel Turizo,pop,track,2023
26,Messy,Lola Young,pop,track,2024
27,"Good Luck, Babe!",Chappell Roan,pop,track,2024
28,Desesperados,Rauw Alejandro,pop,track,2021
29,Flowers,Miley Cyrus,pop,track,2023
30,La Old Skul,Rauw Alejandro,pop,track,2021
31,Feliz Cumpleaños Ferxxo,Feid,pop,track,2022
32,Me Rehúso,Danny Ocean,pop,track,2019
33,Normal,Feid,pop,track,2022
34,WILDFLOWER,Billie Eilish,pop,track,2024
35,BESO,ROSALÍA,pop,track,2023
36,El Efecto,Rauw Alejandro,pop,track,2019
37,MOJABI GHOST,Tainy,pop,track,2023
38,Despeinada,Ozuna,pop,track,2020
39,Hawái,Maluma,pop,track,2020
40,As It Was,Harry Styles,pop,track,2022
41,I'm Good (Blue),David Guetta,pop,track,2022
42,LOKERA,Rauw Alejandro,pop,track,2023
43,SORRY 4 THAT MUCH,Feid,pop,track,2024
44,No_se_ve.mp3,Emilia,pop,track,2023
45,Blinding Lights,The Weeknd,pop,track,2020
46,orióN,Boza,pop,track,2024
47,Taste,Sabrina Carpenter,pop,track,2024
48,La_Original.mp3,Emilia,pop,track,2023
49,Todo De Ti,Rauw Alejandro,pop,track,2021
50,Sailor Song,Gigi Perez,pop,track,2024
51,Beautiful Things,Benson Boone,pop,track,2024
52,Adicto (with Anuel AA & Ozuna),Tainy,pop,track,2019
53,Messy,Lola Young,pop,track,2024
54,Someone You Loved,Lewis Capaldi,pop,track,2019
55,Fuera del mercado,Danny Ocean,pop,track,2022
56,CLASSY 101,Feid,pop,track,2023
57,Thank You (Not So Bad),Dimitri Vegas & Like Mike,pop,track,2023
58,Inolvidable,Ovy On The Drums,pop,track,2020
59,Stargazing,Myles Smith,pop,track,2024
60,Ferxxo 100,Feid,pop,track,2022
61,Pa Ti Estoy,Ozuna,pop,track,2023
62,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,pop,track,2023
63,Slow It Down,Benson Boone,pop,track,2024
64,Feel It (From “Invincible”),d4vd,pop,track,2024
65,I Don't Wanna Wait,David Guetta,pop,track,2024
66,Una Vida Pasada,Camilo,pop,track,2024
67,greedy,Tate McRae,pop,track,2023
68,Houdini,Dua Lipa,pop,track,2024
69,Espresso,Sabrina Carpenter,pop,track,2024
70,In The Stars,Benson Boone,pop,track,2024
71,Espresso,Sabrina Carpenter,pop,track,2024
72,drivers license,Olivia Rodrigo,pop,track,2021
73,Desenfocao',Rauw Alejandro,pop,track,2021
74,Cruel Summer,Taylor Swift,pop,track,2019
75,Según Quién,Maluma,pop,track,2023
76,CHIHIRO,Billie Eilish,pop,track,2024
77,End of Beginning,Djo,pop,track,2022
78,Too Sweet,Hozier,pop,track,2024
79,Belong Together,Mark Ambor,pop,track,2024
80,vampire,Olivia Rodrigo,pop,track,2023
81,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,pop,track,2023
82,Save Your Tears,The Weeknd,pop,track,2020
83,Watermelon Sugar,Harry Styles,pop,track,2019
84,Despacito,Luis Fonsi,pop,track,2019
85,CORAZÓN VACÍO,Maria Becerra,pop,track,2023
86,Baby Don't Hurt Me,David Guetta,pop,track,2023
87,Hecha Pa' Mi,Boza,pop,track,2020
