,Artist,Biography,Listeners,Playcount
0,LOUTA,"LOUTA es el nombre artístico de Jaime Martín James, un cantante, compositor, productor, DJ y artista plástico argentino que nació en Buenos Aires el 22 de junio de 1994. Hijo de la bailarina Ana Frenkel y del director teatral Diqui James, LOUTA comenzó su carrera musical como DJ y viajó a Europa a buscar inspiración. En 2016, lanzó su primer álbum homónimo, que lo dio a conocer al público como un referente del indie argentino. En 2018, publicó su segundo álbum Read more on Last.fm",70738,1926349
1,Ufuk Beydemir,"Ufuk Beydemir (born 14 April 1992) is a Turkish singer, songwriter and tennis coach. He became known in Turkey with the release of his song ""Ay Tenli Kadın"". In 2018, Beydemir ranked third on the list of nominees for ""Musician of the Year Award"" at the GQ Men of the Year awards by GQ Türkiye. Beydemir, who released his first album Sevda Gibi in 2018, was given the ""Most Powerful Newcomer-Singer"" award at the 2019 PowerTürk Music Awards. Read more on Last.fm",24201,475480
2,Lola Young,"Lola Young is an R&B-rooted, stylistically dynamic vocalist and multi-instrumentalist whose combination of smoky vocals and mature songwriting has prompted comparisons to Amy Winehouse and Adele. Although the South East London native's 2019 debut, the Intro EP, made a significant impression, she experienced her true breakout in 2021. Her atmospheric cover of ""Together in Electric Dreams"" soundtracked John Lewis & Partners' annual Christmas advertising campaign that year Read more on Last.fm",749815,10656313
3,Palaye Royale,"Palaye Royale is an American band from Las Vegas, formed in 2008 by Remington Leith, Sebastian Danzig, and Emerson Barrett, whom are all brothers. The brothers' surname was Kropp. Each one's stage name is their first name and their middle name. They formed under the name Kropp Circle in 2008 and changed their name to Palaye Royale in 2011, named after the dance hall (Palais Royale) that their grandparents met at. 

Style:
Fashion-art rock, rock and roll, glam rock, indie rock and garage rock. Read more on Last.fm",429513,22859289
4,Ariana Grande,"Ariana Grande-Butera, better known professionally as simply Ariana Grande, is an American singer, songwriter and actress. She is a multi-platinum, Grammy Award-winning recording artist. Born in Boca Raton, Florida, Grande began her career in 2008 in the Broadway musical ""13"". She rose to prominence for her role as Cat Valentine in the Nickelodeon television series, Victorious (2010–2013) and in its spin-off, Sam & Cat (2013–2014). As she grew interested in pursuing a music career Read more on Last.fm",3815343,858401995
5,Richy Mitch & The Coal Miners,,,
6,Rawayana,"Rawayana is a band formed in Caracas, Venezuela. Line up: BetoMonte (vocals, guitars). Tony (bass, chorus). Abeja. (guitars, chorus). Ro-ro. (drums, chorus). Toño (latin percussion). It's a mix of many genres like reggae, rock and acoustic. And make all the people dance to their music. It's made with love and for everybody! Read more on Last.fm",99391,2593436
7,Karan Aujla,"Jaskaran Singh Aujla is an Indo-Canadian singer, rapper and songwriter based in Canada who is primarily associated with Punjabi music. He is known for his numerous tracks which have charted on the UK Asian chart published by the Official Charts Company, while seven have charted on the Global YouTube music chart. Read more on Last.fm",75252,4161290
8,Emilia,"There are at least five artists that are professionally known as ""Emilia:""

1. Hanna Emilia Rydberg, a pop singer from Sweden
2. Emilia Valeva (Емилия Вълева), a pop-folk singer from Bulgaria
3. Emilia was the stagename of a finnish pop singer in the 80's.
4. Emilia is the name of a fictional Macross 7 singer, featured in a Japanese anime in the 1990s.
5. Emilia Mernes, a urban-pop singer from Argentina.

1. Emilia (Hanna Emilia Rydberg) is a Swedish pop singer. She was born on January 5, 1978 in Read more on Last.fm",409998,13014567
9,Pinto Picasso,None,5100,112099
10,Koba LaD,"Koba LaD, de son vrai nom Marcel Junior Loutarila, est un rappeur français né le 3 avril 2000, Koba LaD est originaire d'Évry, en Essonne. D'ascendance congolaise, il réside, avec sa mère et ses dix frères et sœurs, au quartier du Bois-Sauvage avant d'emménager au quartier du Parc aux lièvres aux alentours de ses dix ans. Il commence à rapper à l'âge de quinze ans et forme le groupe Seven Binks avec ses amis Kaflo et Shotas. Le groupe se dissout rapidement pour permettre à chacun de poursuivre une voie en solo. Read more on Last.fm",63275,3227915
11,Hamza Namira,"Hamza Namira (حمزة نمرة) started playing Music in Alexandria, Egypt, when he was 17. With this early age, he started composing as a consequence of his great love to Guitar and Keyboards.

1999 Hamza became a member in ""Love & Peace"" band. Till today Hamza still admits Mr. Nabil Albaklie –The band founder- great impact on his music and life in General.

""Nomaira"" –A 5 members' band- was founded on the year 2001, by Hamza himself. The band had performed many live concerts, and used to participate in Musical contests and festivals. Read more on Last.fm",18576,354444
12,Męskie Granie Orkiestra,"Męskie Granie - a nationwide concert tour initiated by the Żywiec brand. The event is attended by leading Polish musicians and visual artists. The first edition of the project took place in 2010. The goal of the Męskie Granie project is to present the creative face of the Polish music scene and encourage listeners to perform musical experiments. Altogether around 34,000 spectators took part in the concerts. In 2014-2015, Andrzej Smolik became the musical head of the Męskie Granie Orkiestra Read more on Last.fm",63109,1801916
13,Ramy Sabry,"Rami Sabry (Arabic: رامي صبري) (born 15 March 1978) is an Egyptian singer.

Before graduating from the music academy in Egypt , he had already started .
His musical career by composing songs for few of the famous singers , such as Amer Mounib, Sherine and Fadl Shaker .
Ramy sabry him self is a young singer whose future is blooming
In 2005 he encountered director tarek alrian who immediately decided to adopt ramy's talent and to produce his first album > Read more on Last.fm",27575,354031
14,Destroy Lonely,"Bobby Wardell Sandimanie III (born July 30, 2001), professionally known as Destroy Lonely, is an American rapper, performer and singer from Atlanta, Georgia. Born in a musical household, he grew up freestyling with inspiration from his father, rapper I-20. At an early age of 14, Lone started working on his on music, creating his first songs at a recording studio at his school, where he met two of his best friends, Texaco and Nezzus, who would produce many of his early works and continue to work with him on later projects. Read more on Last.fm",718846,134004656
15,Kofs,None,48611,553379
16,Tamer Ashour,"First Name: Tamer Ashour Ahmed Dba
Birthday: 2nd of January 1984
Star Sign: Capricorn
Birth Place: Cairo, Egypt
Education: Faculty Of Commerce 3rd year

When he was 12 years old, Tamer started listening to great Egyptian oldies singers including Umm Kalthoum, Abd El Wahab. His family noticed his passion for singing and composing and together with his friends convinced him to give it a try and he signed with a production company "" Rotana "" when he also started composing for many famous Arabic singers & he did his first single 'Kalmoha 3any'. Read more on Last.fm",20391,303085
17,DYSTINCT,"DYSTINCT was born in Antwerp in 1998 with the name Iliass Mansouri. His father was a singer and as a child, DYSTINCT often accompanied him to his performances. His passion for music grew, but the singer struggled to talk freely about his ambitions because his parents did not agree with his career choice. Nevertheless, DYSTINCT’s progressive personality ensured that, at the age of 14, he continued to develop his musical talents professionally. This hard work was soon rewarded Read more on Last.fm",63783,1242852
18,House Of Pain,"House of Pain was an Irish-styled American hip-hop group who released three albums in the early to mid 90's before lead rapper Everlast decided to pursue his solo career again. The group is best known for its 1992 hit single Jump Around.

The band's history starts with a failed short solo career, Everlast teamed up with DJ Lethal and high school friend Danny Boy to form House of Pain. The group was signed to Tommy Boy Records, and their self-titled debut album (1992) went multi-platinum Read more on Last.fm",1129565,8853345
