,name_album,name_artist,genre,type,year
0,El Efecto (Remix),Rauw Alejandro,pop,album,2019
1,FERXXOCALIPSIS,Feid,pop,album,2023
2,Vagabundo,Sebastian Yatra,pop,album,2023
3,Poquito a Poquito,Marta Santos,pop,album,2023
4,Die With A Smile,Lady Gaga,pop,album,2024
5,La la Love You Bonus,La La Love You,pop,album,2020
6,La Jauría,Dani Fernández,pop,album,2024
7,Me has invitado a bailar,Dani Fernández,pop,album,2024
8,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
9,Soltera,Shakira,pop,album,2024
10,Fireworks & Rollerblades,Benson Boone,pop,album,2024
11,Blockbuster,La La Love You,pop,album,2023
12,Nuclear,Leiva,pop,album,2019
13,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,pop,album,2022
14,Incendios,Dani Fernández,pop,album,2019
15,LA REINA,Lola Indigo,pop,album,2024
16,La Bachata,Manuel Turizo,pop,album,2022
17,OzuTochi,Ozuna,pop,album,2022
18,Salitre,Manuel Carrasco,pop,album,2023
19,La Vida Entera,Marta Santos,pop,album,2024
20,Tiroteo (Remix),Marc Seguí,pop,album,2021
21,COWBOYS DE LA A3,Arde Bogotá,pop,album,2023
22,Las Cosas Pequeñitas,Marta Santos,pop,album,2022
23,El Amor De La Clase Que Sea,Viva Suecia,pop,album,2022
24,EL DRAGÓN,Lola Indigo,pop,album,2023
25,2000,Manuel Turizo,pop,album,2023
26,Messy,Lola Young,pop,album,2024
27,"Good Luck, Babe!",Chappell Roan,pop,album,2024
28,VICE VERSA,Rauw Alejandro,pop,album,2021
29,Endless Summer Vacation,Miley Cyrus,pop,album,2023
30,VICE VERSA,Rauw Alejandro,pop,album,2021
31,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,pop,album,2022
32,54+1,Danny Ocean,pop,album,2019
33,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,pop,album,2022
34,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
35,RR,ROSALÍA,pop,album,2023
36,El Efecto,Rauw Alejandro,pop,album,2019
37,DATA,Tainy,pop,album,2023
38,ENOC,Ozuna,pop,album,2020
39,PAPI JUANCHO,Maluma,pop,album,2020
40,Harry's House,Harry Styles,pop,album,2022
41,I'm Good (Blue),David Guetta,pop,album,2022
42,SATURNO,Rauw Alejandro,pop,album,2023
43,SORRY 4 THAT MUCH,Feid,pop,album,2024
44,No_se_ve.mp3,Emilia,pop,album,2023
45,After Hours,The Weeknd,pop,album,2020
46,orióN,Boza,pop,album,2024
47,Short n' Sweet,Sabrina Carpenter,pop,album,2024
48,.mp3,Emilia,pop,album,2023
49,VICE VERSA,Rauw Alejandro,pop,album,2021
50,VICE VERSA,Rauw Alejandro,pop,album,2021
51,Sailor Song,Gigi Perez,pop,album,2024
52,Beautiful Things,Benson Boone,pop,album,2024
53,Adicto (with Anuel AA & Ozuna),Tainy,pop,album,2019
54,This Wasn't Meant For You Anyway,Lola Young,pop,album,2024
55,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,pop,album,2019
56,@dannocean,Danny Ocean,pop,album,2022
57,FERXXOCALIPSIS,Feid,pop,album,2023
58,Thank You (Not So Bad),Dimitri Vegas & Like Mike,pop,album,2023
59,Inolvidable,Ovy On The Drums,pop,album,2020
60,Stargazing,Myles Smith,pop,album,2024
61,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,pop,album,2022
62,Cosmo,Ozuna,pop,album,2023
63,The Idol Episode 4 (Music from the HBO Original Series),The Weeknd,pop,album,2023
64,Fireworks & Rollerblades,Benson Boone,pop,album,2024
65,Feel It (From “Invincible”),d4vd,pop,album,2024
66,I Don't Wanna Wait,David Guetta,pop,album,2024
67,cuatro,Camilo,pop,album,2024
68,greedy,Tate McRae,pop,album,2023
69,Radical Optimism,Dua Lipa,pop,album,2024
70,Espresso,Sabrina Carpenter,pop,album,2024
71,SIXDO,Feid,pop,album,2022
72,Fireworks & Rollerblades,Benson Boone,pop,album,2024
73,Short n' Sweet,Sabrina Carpenter,pop,album,2024
74,SOUR,Olivia Rodrigo,pop,album,2021
75,VICE VERSA,Rauw Alejandro,pop,album,2021
76,Lover,Taylor Swift,pop,album,2019
77,Don Juan,Maluma,pop,album,2023
78,HIT ME HARD AND SOFT,Billie Eilish,pop,album,2024
79,DECIDE,Djo,pop,album,2022
80,Unreal Unearth: Unaired,Hozier,pop,album,2024
81,Rockwood,Mark Ambor,pop,album,2024
82,GUTS,Olivia Rodrigo,pop,album,2023
83,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,pop,album,2023
84,After Hours,The Weeknd,pop,album,2020
85,Fine Line,Harry Styles,pop,album,2019
86,VIDA,Luis Fonsi,pop,album,2019
87,CORAZÓN VACÍO,Maria Becerra,pop,album,2023
88,Baby Don't Hurt Me,David Guetta,pop,album,2023
89,Más Negro Que Rojo,Boza,pop,album,2020
90,Overdrive (feat. Norma Jean Martine),Ofenbach,pop,album,2023
91,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,pop,album,2019
92,en dormir sin Madrid,Bizarrap,pop,album,2023
93,MUSE,Jimin,pop,album,2024
94,Radical Optimism,Dua Lipa,pop,album,2024
95,Dance The Night (From Barbie The Album),Dua Lipa,pop,album,2023
96,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,pop,album,2019
97,=,Ed Sheeran,pop,album,2021
98,eternal sunshine,Ariana Grande,pop,album,2024
99,=,Ed Sheeran,pop,album,2021
100,Short n' Sweet,Sabrina Carpenter,pop,album,2024
