,Artist,Similar
0,LOUTA,"Wos, Paco Amoroso, Conociendo Rusia, Tan Bionica, El Kuelgue, Zoe Gotusso, Babasónicos, Usted Señalemelo, Axel Fiks, Indios, ODD MAMI, Koino Yokan, Silvestre y La Naranja, 1915, El Zar, Bandalos Chinos, Bhavi, Perras On The Beach, Él mató a un policía motorizado, Lara91k, Gauchito Club, Marilina Bertoldi, Viejas Locas, Miranda!, Bersuit Vergarabat, Lali, Peces Raros, Patricio Rey y sus Redonditos de Ricota, ill quentin, Muerejoven, Emmanuel Horvilleur, Maria Becerra, Sui Generis, Cosmic Kid, Árbol, Yami Safdie, Charly García, K4, Nicki Nicole, Bizarrap, Ciro y Los Persas, Isla de Caras, Las Ligas Menores, Buenos Vampiros, Lit Killah, Los Piojos, Seven Kayne, NENAGENIX, Luca Bocci, Almendra, Dani Ribba, Serú Girán, Luca Prodan, Santiago Motorizado, Abel Pintos, Khea, Ronpe 99, Rayos Láser, Neo Pistea, Los Cafres, La Joaqui, La Máquina de Hacer Pájaros, Los Nota LoKoS, Feli Colina, Paulo Londra, Mujer Cebra, Sandro, La Franela, Mora y los Metegoles, Tobogán Andaluz, MECHAYRXMEO, Illya Kuryaki And The Valderramas, Chita, El Club Audiovisual, Skay Beilinson, Tan Biónica, Lucho ssj, Ainda, montegrande, Homer El Mero Mero, tINI, Los Besos, NENE MALO, Los Palmeras, Barbi Recanati, Rosario Bléfari, 2 Minutos, Charly García y Pedro Aznar, Pedro Aznar, La Mosca Tsé-Tsé, Nestor En Bloque, Lisandro Aristimuño, Kamada, María Elena Walsh, Mercedes Sosa, Los Caballeros De La Quema, Los Fabulosos Cadillacs, Pacifica, Almafuerte, Banda de Turistas"
1,Ufuk Beydemir,"Sufle, Yüzyüzeyken Konuşuruz, Perdenin Ardındakiler, Gökhan Türkmen, Mabel Matiz, Yüksek Sadakat, Göksel, Sezen Aksu, Sertab Erener, Nil Karaibrahimgil, Nilüfer, Yalın, Murat Boz, Kalben, Zeynep Bastık, Bengü, Mazhar Alanson, Özdemir Erdoğan, Mustafa Sandal, Can Bonomo, Serdar Ortaç, Ayla Dikmen, Gülşen, Edis, Murat Dalkılıç, Semiramis Pekkan, Kenan Doğulu, Rafet El Roman, Hande Yener, Simge, Buray, Tarkan, Demet Akalın, Aşkın Nur Yengi, Nazan Öncel, Gülden Karaböcek, Sıla, Ajda Pekkan, Ziynet Sali, Kamuran Akkor, Cakal, Hepsi, Derya Uluğ, Erol Evgin, Fikret Kızılok, Yaşar, Mirkelam, Aleyna Tilki, Levent Yüksel, Esmeray, İrem Derici, selin, Funda Arar, Koyu, Zerrin Özer, Feride Hilal Akın, tuğkan, Gülben Ergen, Candan Erçetin, Flört, Hande Mehan, Emre Altuğ, Mustafa Ceceli, Sibel Can, Atiye, Yasemin Mori, Ece Seçkin, Bülent Ortaçgil, Pamela, Barış Diri, Cihan Mürtezaoğlu, Kendimden Hallice, Batu Akdeniz, Yildiz Tilbe, Rana Türkyılmaz, Gece Yolcuları, Neşe Karaböcek, Bora Duran, Emre Sertkaya, Lin Pesto, Orhan Gencebay, Melek Mosso, Soner Sarıkabadayı, yirmi7, İlyas Yalçıntaş, Ari Barokas, Alpay, Can Koç, Paptircem, CanOzan, Mavi Gri, Halil Sezai, Ozan Doğulu, Aslı Demirer, Kayahan, Madrigal, Eda Baba, TNK, Tuğçe Kandemir, Lara"
2,Lola Young,"Rachel Chinouriri, Remi Wolf, Olivia Dean, Raye, Rose Gray, Doechii, Abby Sage, Chloe Slater, Royel Otis, Chappell Roan, Sarah Kinsley, Maggie Rogers, Suki Waterhouse, Jessie Reyez, Halsey, HAIM, griff, King Princess, dora jar, Cynthia Erivo, SZA, Arlo Parks, Hope Tala, Orla Gartland, Lorde, FINNEAS, Jorja Smith, Rex Orange County, Joy Crookes, Willow, Biig Piig, Katy J Pearson, Miya Folick, Self Esteem, Infinity Song, Cat Burns, Fousheé, Alfie Templeman, Holly Humberstone, Nilüfer Yanya, Alessia Cara, Banks, Lizzy McAlpine, Sam Fender, benee, Greentea Peng, Gracie Abrams, mxmtoon, Lava La Rue, Katie Gavin, Devon Again, FLO, Artemas, Wallice, Pale Waves, d4vd, ETTA MARCUS, Tommy Newport, SIENNA SPIRO, RAYE & 070 Shake, Rosie Lowe, Hard Life, Maude Latour, young friend, Kate Nash, Billie Eilish, Ravyn Lenae, Del Water Gap, Tyla, WET LEG, Alfie Jukes, Damiano David, Mahalia, Baby Queen, half•alive, Between Friends, Blondshell, omar apollo, Maisie Peters, LUVcat, Amber Mark, Conan Gray, Wasia Project, Tate McRae, Teddy Swims, Frances Forever, Lykke Li, Nieve Ella, Nao, Sabrina Carpenter, Mereba, Rainbow Kitten Surprise, Troye Sivan, Sault, The Marías, Jessie Ware, Addison Rae, Samia, Foxes, Amaia"
3,Palaye Royale,"Yungblud, Andy Black, Måneskin, Friday Pilots Club, Nothing But Thieves, DEAD POET SOCIETY, Badflower, Get Scared, Bohnes, Des Rocs, Grandson, YOnaka, hot milk, Airways, starbenders, Gerard Way, New Medicine, Call Me Karizma, Nothing More, The Unlikely Candidates, Highly Suspect, The Faim, Arrested Youth, Boston Manor, Lø Spirit, I DONT KNOW HOW BUT THEY FOUND ME, Written by Wolves, Fit For Rivals, Panic! at the Disco, Betcha, Barns Courtney, Letdown., Too Close To Touch, Dutch Melrose, MISSIO, My Darkest Days, VUKOVI, Frank Iero, Rain City Drive, Normandie, Livingston, Lilith Czar, DE'WAYNE, Cemetery Sun, Adam Jensen, THE HARA, Cleopatrick, PVRIS, New Politics, Moon Walker, The Luka State, The Used, Don Broco, My Chemical Romance, Bryce Fox, Bad Omens, Poppy, Twenty One Pilots, Smash Into Pieces, Self Deception, Dead Sara, Three Days Grace, Autumn Kings, The Wrecks, Awaken I Am, Icon for Hire, Fame On Fire, The Pretty Reckless, Starset, Lowborn, Foreign Air, The Struts, Royal Blood, The Score, New Years Day, Citizen Soldier, Mother Mother, 30 Seconds to Mars, Life After Youth, Theory of a Deadman, Blue October, The Cab, FUTURE PALACE, Fall Out Boy, Sixx:A.M., Neon Trees, The Neighbourhood, Against the Current, Finger Eleven, Halflives, Daughtry, Halestorm, Biffy Clyro, Irontom, Saint Asonia, Muse, Nerv, carolesdaughter, The Technicolors, Adelitas Way, Sick Puppies"
4,Ariana Grande,"Jessie J, Ariana Grande & Nicki Minaj, Sabrina Carpenter, Cynthia Erivo, SZA, Madison Beer, Doja Cat, The Weeknd & Ariana Grande, Beyoncé, Tyla, Brandy & Monica, Dua Lipa, FLO, Olivia Rodrigo, Rihanna, Mariah Carey, Addison Rae, Camila Cabello, Victoria Monét, Summer Walker, Normani, Billie Eilish, Nicki Minaj, Ariana Grande & Nathan Sykes, Fifth Harmony, Destiny's Child, Anitta, Chlöe, Tinashe, Taylor Swift, Selena Gomez, Justin Bieber, Chloe x Halle, Halle, Who Is Fancy, Zendaya, Kali Uchis, Kehlani, Miley Cyrus, Jhené Aiko, Raye, Little Mix, Melanie Martinez, Coco Jones, Zara Larsson, Luísa Sonza, Nathan Sykes, Cassie, Tori Kelly, Lady Gaga, Demi Lovato, Whitney Houston, pinkpantheress, JoJo, Lana Del Rey, Jade, Brandy, Doechii, Victoria Justice, Katy Perry, The Pussycat Dolls, Fergie, Ava Max, Dove Cameron, Charli XCX, Bruno Mars, Britney Spears, Ciara, Lauren Jauregui, Christina Aguilera, Lizzo, Kim Petras, Doja Cat & The Weeknd, Meghan Trainor, Mabel, Selena Gomez & the Scene, Gracie Abrams, The Weeknd, Rosalía, Hailee Steinfeld, Jessie J, Janet Jackson, Adele, Alina Baraz, Zayn, Jennifer Lopez, Danna Paola, Lorde, Pia Mia, Shawn Mendes, Charlie Puth, Halsey, Aaliyah, Keke Palmer, Becky G, Justin Timberlake, Heidi Montag, Alessia Cara, Bebe Rexha, Rina Sawayama, Leigh-anne"
5,Richy Mitch & The Coal Miners,
6,Rawayana,"VINILOVERSUS, Los Mesoneros, Caramelos de Cianuro, Los Amigos Invisibles, Cultura Profética, La Vida Bohème, Okills, Micro TDH, Simon Grossmann, Danny Ocean, Guaco, Irepelusa, Rawayana, Danny Ocean, Elena Rose, Simón Díaz, Desorden Público, Los Cafres, King Changó, Vicente García, Gondwana, Los Pericos, Temple Sour, Franco De Vita, Dread Mar I, Suei, Americania, Mau y Ricky, Charliepapa, Los Fabulosos Cadillacs, Panteón Rococó, Inspector, Tomates Fritos, Los Melódicos, Nonpalidece, Maisak, Sie7e, Jaze, Famasloop, mil ataris por segundo, La Banda Bastön, Voz Veis, Lasso, Yoshi, Lagos, Akapellah, Vicente Garcia, Rawayana, Simon Grossmann, Rawayana & Danny Ocean, Rawayana, Akapellah, Rawayana & Monsieur Periné, Rawayana, Goyo, Rawayana, Monsieur Periné, Arawato, Neutro Shorty, Chino & Nacho, Rawayana & Goyo, Juan Luis Guerra 4.40, Tainy, Alvaro Diaz, C. Tangana, Proyecto Uno, Rawayana & Simon Grossmann, Mike Bahía, Rawayana, Apache, Bomba Estéreo, Rawayana & Bebo Dumont, Canserbero, La Garfield, Big Soto, Adolescent's Orquesta, Rawayana, Bebo Dumont, Diamante Eléctrico, Lil Supa, Çantamarta, Eladio Carrion, Mora, Motherflowers, Rels B, Rawayana, Servando, Rawayana, Rafa Pabön, Cabra, Feid, Willie Colón, Monsieur Periné, Juan Luis Guerra, Ca7riel & Paco Amoroso, Manuel Medrano, Apache, Oscar D'León, Gilberto Santa Rosa, Rawayana, Los Amigos Invisibles, Cheo, Boza, Rawayana, Cheo, Calle 13, Bacilos, Sech, Bandalos Chinos, Dimension Latina, Latin mafia, Little Jesus, Beéle"
7,Karan Aujla,"Diljit Dosanjh, Sidhu Moose Wala, AP Dhillon, Garry Sandhu, Parmish Verma, Amrinder Gill, Mankirt Aulakh, Bilal Saeed, Imran Khan, Jazzy B, Alfaaz, Guru Randhawa, Pav Dharia, Satinder Sartaaj, Mika Singh, Babbu Maan, Arjun Kanungo, RDB, Nirvair Pannu, Lehmber Hussainpuri, Amrit Maan, Daler Mehndi, Bombay Rockers, Panjabi MC, Ranjit Bawa, Gippy Grewal, Gurnam Bhullar, Savi Kahlon, Surjit Bindrakhia, Dr. Zeus, Tegi Pannu, Shubh, Kulbir Jhinjer, Nimrat Khaira, Brodha V, Raf Saperra, Jass Bajwa, Kulwinder Billa, Harjit Harman, Arjan Dhillon, Prem Dhillon, Navaan Sandhu, Gurinder Gill, Prabh Gill, Jerry, Sukha, Karan Aujla & Ikky, Prabh Singh, Wazir Patar, Yo Yo Honey Singh, Dhanda Nyoliwala, Chani Nattan, Badshah, HARNOOR, Karan Aujla, Ikky, Juss, Sachin-Jigar, KR$NA, Divine, Pritam, Vishal Mishra, Seedhe Maut, Ammy Virk, Karan Aujla & MXRCI, Talwiinder, The PropheC, Harrdy Sandhu, Raftaar, Maninder Buttar, Vishal-Shekhar, Talha Anjum, Kaka, Atif Aslam, Jass Manak, King, Ikka, umair, Sachet Tandon, Akhil, Karan Aujla & Yeah Proof, Shankar-Ehsaan-Loy, Sunanda Sharma, Raga, Arijit Singh, Ram Sampath, Amit Trivedi, maanu, B Praak, Rahat Fateh Ali Khan, Sachet-Parampara, Aditya Rikhari, Jasleen Royal, Anuv Jain, Bohemia, Faris Shafi, DIVINE & Karan Aujla, Harshit Saxena, Himesh Reshammiya, Mithoon, Gurnazar"
8,Emilia,"Maria Becerra, tINI, Lali, Nicki Nicole, Belén Aguilera, Karol G, Danna Paola, Nathy Peluso, Cazzu, Angela Torres, Anitta, Chanel, Becky G, Floricienta, Miranda!, Zara Larsson, K4oS, Natti Natasha, Karina, Vicco, Natalia Lacunza, Sofía Reyes, IZA, Amaia, Priscilla, Camila Cabello, Abraham Mateo, Sofia Carson, CNCO, Chameleo, Rosalía, Shakira, Mariah Angeliq, LUNA KI, J mena, Lexa, Belinda, Little Mix, Madison Beer, Fifth Harmony, Tove Lo, Mabel, Melody, Ava Max, Thiago Pantaleão, Selena Gomez, Bebe Rexha, Wanessa, Manu Gavassi, Kim Petras, Anahí, Iggy Azalea, Camilo, Christina Aguilera, urias, Mýa, DUDA BEAT, Selena Gomez & the Scene, Agnes, Maggie Lindemann, Foxes, Ashley Tisdale, Rigoberta Bandini, Bonnie McKee, Miley Cyrus, Addison Rae, Katy Perry, Dua Lipa, Britney Spears, Normani, Tinashe, Tyla, Bridgit Mendler, Rita Ora, Raye, Natalia Kills, La Oreja de Van Gogh, Suzete, Ela Taubert, Demi Lovato, Jennifer Lopez, Ariana Grande, BRONZE AVERY, Teen Angels, Denise Rosenthal, Ruslana, Victoria Justice, Meghan Trainor, Thalía, Sweet California, Loreen, Lauren Jauregui, Dove Cameron, Paris Hilton, Anne-Marie, Lily-Rose Depp, Sabrina Carpenter, Bhavi, Chano, Hilary Duff"
9,Pinto Picasso,"SP Polanco, Mayinbito, DJ HUSKY, Mickey Then, DJ Tony Pecino, Sebas Garreta, kewin cosmos, Mario Baro, Vinny Rivera, Marco Puma, Montelier, DJ Clau, DJ Nassos B, Akai Rojas, Mr. Don, Chris Paradise, DJ Tronky, JR, J Salez, Jensen, Charles Luis, Ryan Miles, DJ Manuel Citro, Tutto Durán, Jiory, Johnny Sky, Manny Rod, Liley, Jalil Lopez, Jean & Alex, Dustin Richie, Esme, Roman, Wilven Bello, Joel Santos, Nandy Versátil, Loukas, Ronny Dae, Lean & Akai, Tony Lozano, DJ Nico, DerekVinci, Jay Ramirez, JFab & Paola Fabre, Kelvy Jai, Lola Jane, Fraimin Castle, Johandy, Karlos Rosé, Alejandra Feliz, Omi Hernandez, Dama, Ephrem J, Jhonny Evidence, Chelion, DJ Soltrix, DJ Ramon, Dani J, Shama, OXU & BREY, Sasha X, Nesty, Dimen5ions, Dj Ricky Campanelli, 24 Horas, Ralphy Dreamz, Lirow, La Maxima 79, Henry Santos, Havana D’Primera, Paky Madarena, Vicky Corbacho, Bori, Román, Prophex, JR., Fredyclan, El Niño y la Verdad, Break Out The Crazy, Itzza Primera, Timbalive, Chavi Leons, Jeyro, Mixael Cabrera, Joana Santos, Alexander Abreu, Joan Soriano, Dioris, Dj Magic Flow, Solo 2, Calle Vapor, Dj Venot, DJ Henrix, Bachata Heightz, Daniel Simo, Melvin War, Dj Dave Aguilar, Berna Jam, Elito Revé y su Charangón, Yuniel Jimenez"
