,name_album,name_artist,genre,type,year
0,Nuclear,Leiva,rock,album,2019
1,COWBOYS DE LA A3,Arde Bogotá,rock,album,2023
2,El Amor De La Clase Que Sea,Viva Suecia,rock,album,2022
3,Sin Vergüenza,Arde Bogotá,rock,album,2022
4,1000 Primeras Veces,MARLENA,rock,album,2023
5,Que nada nos pare (lo más importante),ELYELLA,rock,album,2022
6,Fruit del Deliri,Oques Grasses,rock,album,2024
7,El Amor De La Clase Que Sea,Viva Suecia,rock,album,2022
8,La Torre Picasso,Arde Bogotá,rock,album,2024
9,The Sound of Silence (CYRIL Remix),Disturbed,rock,album,2024
10,En Tus Planes,David Bisbal,rock,album,2020
11,COWBOYS DE LA A3,Arde Bogotá,rock,album,2023
12,El Amor De La Clase Que Sea,Viva Suecia,rock,album,2022
13,A Tope amb la Vida,Oques Grasses,rock,album,2021
14,COWBOYS DE LA A3,Arde Bogotá,rock,album,2023
15,Antiaéreo,Arde Bogotá,rock,album,2020
16,Gitana,MARLENA,rock,album,2021
17,LA NOCHE,Arde Bogotá,rock,album,2021
18,En Tus Planes,David Bisbal,rock,album,2020
19,El Amor De La Clase Que Sea,Viva Suecia,rock,album,2022
20,El miedo y el paraíso,Mikel Izal,rock,album,2023
21,entre cuatro paredes y una verdad,MARLENA,rock,album,2024
22,Unreal Unearth: Unaired,Hozier,rock,album,2024
23,A Tope amb la Vida,Oques Grasses,rock,album,2021
24,Nuclear,Leiva,rock,album,2019
25,Cold Heart (PNAU Remix),Elton John,rock,album,2021
26,El Amor De La Clase Que Sea (Edición Especial),Viva Suecia,rock,album,2023
27,El Milagro,Viva Suecia,rock,album,2019
28,COWBOYS DE LA A3,Arde Bogotá,rock,album,2023
29,entre cuatro paredes y una verdad,MARLENA,rock,album,2024
30,20 Aniversario,Pignoise,rock,album,2024
31,1000 Primeras Veces,MARLENA,rock,album,2023
32,The Lockdown Sessions,Elton John,rock,album,2021
33,El Tiempo y la Actitud,Arde Bogotá,rock,album,2020
34,El miedo y el paraíso,Mikel Izal,rock,album,2023
35,Tragas o Escupes,Jarabe De Palo,rock,album,2020
36,La buena suerte,Shinova,rock,album,2021
37,El Amor De La Clase Que Sea (Edición Especial),Viva Suecia,rock,album,2023
38,The Reason (20th Anniversary),Hoobastank,rock,album,2024
39,Fruit del Deliri,Oques Grasses,rock,album,2024
40,Sashimi,Leiva,rock,album,2023
41,La buena suerte,Shinova,rock,album,2021
42,Conticinio,Guitarricadelafuente,rock,album,2020
43,El Danzar De Las Mariposas,El Barrio,rock,album,2019
44,Teatro d'ira - Vol. I,Måneskin,rock,album,2021
45,Fans del Sol,Oques Grasses,rock,album,2019
46,Dreamland,Glass Animals,rock,album,2020
47,Mercury - Acts 1 & 2,Imagine Dragons,rock,album,2022
48,Metallica (Remastered Deluxe Box Set),Metallica,rock,album,2021
49,Fruit del Deliri,Oques Grasses,rock,album,2024
50,Metallica (Remastered Deluxe Box Set),Metallica,rock,album,2021
51,entre cuatro paredes y una verdad,MARLENA,rock,album,2024
52,La Orilla,Viva Suecia,rock,album,2024
53,Por eso te canto (feat. Erpeche),Maki,rock,album,2024
54,El miedo y el paraíso,Mikel Izal,rock,album,2023
55,Mercury - Acts 1 & 2,Imagine Dragons,rock,album,2022
56,LA NOCHE,Arde Bogotá,rock,album,2021
57,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",OneRepublic,rock,album,2022
58,LA NOCHE,Arde Bogotá,rock,album,2021
59,Nadie Nos Va A Extrañar (Banda Sonora De La Serie Original De Prime),Julieta Venegas,rock,album,2024
60,El Último Día de Nuestras Vidas,Dani Martín,rock,album,2024
61,Si Tú La Quieres,David Bisbal,rock,album,2020
