,name_album,name_artist,genre,type,year
0,Triana,Cano,rap,album,2024
1,Columbia,Quevedo,rap,album,2023
2,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
3,Celine (with Kidd Keo),Ghost Killer Track,rap,album,2023
4,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
5,Piel de Cordero,Quevedo,rap,album,2021
6,Flow 2000 (Remix),Bad Gyal,rap,album,2022
7,Not Like Us,Kendrick Lamar,rap,album,2024
8,La Tour Liffee,Delaossa,rap,album,2020
9,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
10,La Dura Vida del Joven Rapero,Don Patricio,rap,album,2019
11,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
12,Ahora y Siempre,Quevedo,rap,album,2021
13,Buenas,Quevedo,rap,album,2023
14,Me Muevo Con Dios,Cruz Cafuné,rap,album,2023
15,Escondido En Tu Habitación,Cano,rap,album,2024
16,The Sound of Silence (CYRIL Remix),Disturbed,rap,album,2024
17,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",La Pantera,rap,album,2022
18,Casanova,Soolking,rap,album,2023
19,Si Supieran,Serko,rap,album,2023
20,La Joia,Bad Gyal,rap,album,2024
21,Triana,Cano,rap,album,2024
22,Volver,Miranda,rap,album,2020
23,Me Muevo Con Dios,Cruz Cafuné,rap,album,2023
24,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
25,Una Foto Remix (feat. Emilia),Mesita,rap,album,2024
26,La Joia,Bad Gyal,rap,album,2024
27,haz lo que quieras conmigo,Walls,rap,album,2024
28,Mar y Tierra,Hard GZ,rap,album,2022
29,7 Lágrimas (Remix),Soge Culebra,rap,album,2022
30,CÓDIGOS,Maikel Delacalle,rap,album,2023
31,Moonlight922,Cruz Cafuné,rap,album,2020
32,Me Muevo Con Dios,Cruz Cafuné,rap,album,2023
33,LA ÚLTIMA,Quevedo,rap,album,2024
34,Historia De Un Bandolero,Cano,rap,album,2021
35,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
36,Lejos,Delaossa,rap,album,2020
37,Moonlight922,Cruz Cafuné,rap,album,2020
38,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
39,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
40,Otra cama,Hard GZ,rap,album,2021
41,STORM,Soge Culebra,rap,album,2023
42,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
43,"Hijos de la ruina, vol. 3",Natos y Waor,rap,album,2021
44,Warm Up,Bad Gyal,rap,album,2021
45,Tu Y Yo (feat. Los del Control),Cano,rap,album,2021
46,DPQDP,Cano,rap,album,2023
47,Triana,Cano,rap,album,2024
48,4K,El Alfa,rap,album,2020
49,ESQUEMAS,Becky G,rap,album,2022
50,GRIS,Quevedo,rap,album,2020
51,Me Muevo Con Dios,Cruz Cafuné,rap,album,2023
52,UNA SEMANA INCREÍBLE,La Pantera,rap,album,2024
53,La Placita,Delaossa,rap,album,2019
54,Barquito de Vela,Hard GZ,rap,album,2022
55,SIN SEÑAL,Quevedo,rap,album,2022
56,Siempre,Hard GZ,rap,album,2020
57,Y Que Fue?,Don Miguelo,rap,album,2020
58,Me Muevo Con Dios,Cruz Cafuné,rap,album,2023
59,MALA SANTA,Becky G,rap,album,2019
60,Delincuente,Tokischa,rap,album,2022
61,Qué Bonita,Cano,rap,album,2022
62,DONDE QUIERO ESTAR,Quevedo,rap,album,2023
63,Me Muevo Con Dios,Cruz Cafuné,rap,album,2023
64,Batmóvil (Remix),Hens,rap,album,2020
65,El Androide,El Alfa,rap,album,2020
66,We Love You Tecca,Lil Tecca,rap,album,2019
67,No Me digas Nada,Quevedo,rap,album,2020
68,Hollywood's Bleeding,Post Malone,rap,album,2019
69,Me Muevo Con Dios,Cruz Cafuné,rap,album,2023
70,UTOPIA,Travis Scott,rap,album,2023
71,Ella No Es Tuya (Remix),Rochy RD,rap,album,2021
72,Boy Meets World,Sleepy Hallow,rap,album,2023
73,HIGHEST IN THE ROOM,Travis Scott,rap,album,2019
74,La Mejor Versión de Mi (Remix),NATTI NATASHA,rap,album,2019
75,Mi Nena Remix,Maikel Delacalle,rap,album,2023
76,Music To Be Murdered By,Eminem,rap,album,2020
77,The Emptiness Machine,Linkin Park,rap,album,2024
78,A Bar Song (Tipsy),Shaboozey,rap,album,2024
79,Arranca (feat. Omega),Becky G,rap,album,2023
80,No Tenemos Nada,Amenazzy,rap,album,2019
81,Love Sick (Deluxe),Don Toliver,rap,album,2023
82,D-DAY,Agust D,rap,album,2023
83,ESTE,El Alfa,rap,album,2024
84,Rien 100 Rien,Jul,rap,album,2019
85,Che Che,Chimbala,rap,album,2024
86,Indépendance,Jul,rap,album,2021
87,SAGITARIO,El Alfa,rap,album,2022
88,Get Busy (Odd Mob Club Mix),Sean Paul,rap,album,2024
89,Hollywood's Bleeding,Post Malone,rap,album,2019
90,Error 93,Cazzu,rap,album,2019
91,WE DON'T TRUST YOU,Future,rap,album,2024
92,HEROES & VILLAINS,Metro Boomin,rap,album,2022
93,SOS,SZA,rap,album,2022
94,HEROES & VILLAINS,Metro Boomin,rap,album,2022
95,Indigo (Extended),Chris Brown,rap,album,2019
96,I Had Some Help,Post Malone,rap,album,2024
97,MALA SANTA,Becky G,rap,album,2019
98,UTOPIA,Travis Scott,rap,album,2023
99,Please Excuse Me for Being Antisocial,Roddy Ricch,rap,album,2019
100,HEROES & VILLAINS,Metro Boomin,rap,album,2022
101,Indigo (Extended),Chris Brown,rap,album,2019
102,I Had Some Help,Post Malone,rap,album,2024
103,MALA SANTA,Becky G,rap,album,2019
104,UTOPIA,Travis Scott,rap,album,2023
105,Please Excuse Me for Being Antisocial,Roddy Ricch,rap,album,2019
106,HEROES & VILLAINS,Metro Boomin,rap,album,2022
107,Certified Lover Boy,Drake,rap,album,2021
108,F-1 Trillion,Post Malone,rap,album,2024
109,HARDSTONE PSYCHO,Don Toliver,rap,album,2024
110,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,rap,album,2023
111,WE DON'T TRUST YOU,Future,rap,album,2024
112,SOS,SZA,rap,album,2022
113,Roses (Imanbek Remix),SAINt JHN,rap,album,2019
114,TRANSLATION,Black Eyed Peas,rap,album,2020
115,Dutty Rock (20th Anniversary),Sean Paul,rap,album,2022
116,Alone At Prom,Tory Lanez,rap,album,2021
117,Meet The Woo,Pop Smoke,rap,album,2019
118,Lady Killers II,G-Eazy,rap,album,2024
119,Tacata (Remix),Tiagz,rap,album,2023
120,The Thrill (feat. Empire of the Sun),Wiz Khalifa,rap,album,2020
121,I NEVER LIKED YOU,Future,rap,album,2022
122,death bed (coffee for your head),Powfu,rap,album,2020
123,True 2 Myself,Lil Tjay,rap,album,2019
124,Houdini,Eminem,rap,album,2024
125,El Dorado,24kGoldn,rap,album,2021
126,Shoot For The Stars Aim For The Moon,Pop Smoke,rap,album,2020
127,Shoot For The Stars Aim For The Moon,Pop Smoke,rap,album,2020
128,100 GIGS,Drake,rap,album,2024
129,Heaven Or Hell,Don Toliver,rap,album,2020
130,Big Dawgs,Hanumankind,rap,album,2024
131,UTOPIA,Travis Scott,rap,album,2023
132,"I Love Life, Thank You",Mac Miller,rap,album,2022
133,Rien 100 Rien,Jul,rap,album,2019
134,IGOR,"Tyler, The Creator",rap,album,2019
135,Heavy Is the Crown,Linkin Park,rap,album,2024
136,HEROES & VILLAINS,Metro Boomin,rap,album,2022
137,GRASA,NATHY PELUSO,rap,album,2024
138,eat ya veggies,bbno$,rap,album,2021
139,"Where I've Been, Isn't Where I'm Going",Shaboozey,rap,album,2024
140,Rien 100 Rien,Jul,rap,album,2019
141,Goosebumps (Remix),Travis Scott,rap,album,2021
142,Moulaga,Heuss L'enfoiré,rap,album,2019
143,"Honestly, Nevermind",Drake,rap,album,2022
144,american dream,21 Savage,rap,album,2024
145,Whole Lotta Red,Playboi Carti,rap,album,2020
146,Se Me Olvidó,Gera MX,rap,album,2021
147,Laugh Now Cry Later (feat. Lil Durk),Drake,rap,album,2020
148,Casanova,Soolking,rap,album,2023
149,Calambre,NATHY PELUSO,rap,album,2020
150,HARDSTONE PSYCHO,Don Toliver,rap,album,2024
151,We Love You Tecca,Lil Tecca,rap,album,2019
152,IGOR,"Tyler, The Creator",rap,album,2019
153,BEST INTEREST,"Tyler, The Creator",rap,album,2020
154,The Death of Slim Shady (Coup De Grâce),Eminem,rap,album,2024
155,Me Arregle (El loco),Bulin 47,rap,album,2024
156,April Mixtape 3,Snow Strippers,rap,album,2023
157,The Melodic Blue,Baby Keem,rap,album,2021
158,Rodeo (Remix),Lah Pat,rap,album,2023
159,Death Race For Love (Bonus Track Version),Juice WRLD,rap,album,2019
160,a Gift & a Curse,Gunna,rap,album,2023
161,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Metro Boomin,rap,album,2023
162,GANG,Kairo Keyz,rap,album,2024
163,Mr. Morale & The Big Steppers,Kendrick Lamar,rap,album,2022
