,name_track,name_artist,genre,type,year
0,Si Antes Te Hubiera Conocido,KAROL G,reggaeton,track,2024
1,El Efecto - Remix,Rauw Alejandro,reggaeton,track,2019
2,LUNA,Feid,reggaeton,track,2023
3,Vagabundo,Sebastian Yatra,reggaeton,track,2023
4,No Me Conoce - Remix,JHAYCO,reggaeton,track,2019
5,LALA,Myke Towers,reggaeton,track,2023
6,frente al mar,Beéle,reggaeton,track,2024
7,LA CANCIÓN,J Balvin,reggaeton,track,2019
8,LA FALDA,Myke Towers,reggaeton,track,2023
9,Ojitos Lindos,Bad Bunny,reggaeton,track,2022
10,morena,Beéle,reggaeton,track,2023
11,AMARGURA,KAROL G,reggaeton,track,2023
12,La Bachata,Manuel Turizo,reggaeton,track,2022
13,Hey Mor,Ozuna,reggaeton,track,2022
14,Moscow Mule,Bad Bunny,reggaeton,track,2022
15,Gata Only,FloyyMenor,reggaeton,track,2024
16,Como Panas,Bryant Myers,reggaeton,track,2020
17,Piensan,Myke Towers,reggaeton,track,2020
18,Hace Mucho Tiempo,Ele A El Dominio,reggaeton,track,2020
19,PERRO NEGRO,Bad Bunny,reggaeton,track,2023
20,Loco,Beéle,reggaeton,track,2019
21,La Bachata,Manuel Turizo,reggaeton,track,2023
22,La Curiosidad,Jay Wheeler,reggaeton,track,2020
23,Girl,Myke Towers,reggaeton,track,2020
24,Enséñame a Bailar,Bad Bunny,reggaeton,track,2022
25,Ley Seca,JHAYCO,reggaeton,track,2021
26,ALMAS GEMELAS,Myke Towers,reggaeton,track,2021
27,Desesperados,Rauw Alejandro,reggaeton,track,2021
28,Tú,Myke Towers,reggaeton,track,2020
29,TAMBIÉN,Myke Towers,reggaeton,track,2024
30,ADIVINO,Myke Towers,reggaeton,track,2024
31,Tarot,Bad Bunny,reggaeton,track,2022
32,TQG,KAROL G,reggaeton,track,2023
33,PROVENZA,KAROL G,reggaeton,track,2023
34,La Old Skul,Rauw Alejandro,reggaeton,track,2021
35,Relación Rota,Myke Towers,reggaeton,track,2020
36,Hasta Que Dios Diga,Anuel AA,reggaeton,track,2020
37,Feliz Cumpleaños Ferxxo,Feid,reggaeton,track,2022
38,QLONA,KAROL G,reggaeton,track,2023
39,Me Rehúso,Danny Ocean,reggaeton,track,2019
40,No Te Quieren Conmigo,Gaby Music,reggaeton,track,2023
41,OA,Anuel AA,reggaeton,track,2023
42,Normal,Feid,reggaeton,track,2022
43,CÓMO SE SIENTE - Remix,JHAYCO,reggaeton,track,2020
44,Qué Pecao,Manuel Turizo,reggaeton,track,2024
45,DILUVIO,Rauw Alejandro,reggaeton,track,2023
46,Azul,J Balvin,reggaeton,track,2020
47,Tití Me Preguntó,Bad Bunny,reggaeton,track,2022
48,PELIGROSA,FloyyMenor,reggaeton,track,2024
49,Chi-Partner,Bryant Myers,reggaeton,track,2024
50,LA CAPI,Myke Towers,reggaeton,track,2023
51,Si Se Da - Remix,Myke Towers,reggaeton,track,2019
52,Me Porto Bonito,Bad Bunny,reggaeton,track,2022
53,El Efecto,Rauw Alejandro,reggaeton,track,2019
54,HORA CERO,Myke Towers,reggaeton,track,2023
55,MOJABI GHOST,Tainy,reggaeton,track,2023
56,Dile (Homenaje),JHAYCO,reggaeton,track,2021
57,Despeinada,Ozuna,reggaeton,track,2020
58,Hawái,Maluma,reggaeton,track,2020
59,QUE PRETENDES,J Balvin,reggaeton,track,2019
60,Santa,Rvssian,reggaeton,track,2024
61,Air Drop,Bryant Myers,reggaeton,track,2021
62,LOKERA,Rauw Alejandro,reggaeton,track,2023
63,SORRY 4 THAT MUCH,Feid,reggaeton,track,2024
64,Santa,Rvssian,reggaeton,track,2024
65,orióN,Boza,reggaeton,track,2024
66,La Santa,Bad Bunny,reggaeton,track,2020
67,Cúrame,Rauw Alejandro,reggaeton,track,2021
68,PELIGROSA,FloyyMenor,reggaeton,track,2024
69,MI EX TENÍA RAZÓN,KAROL G,reggaeton,track,2023
70,Todo De Ti,Rauw Alejandro,reggaeton,track,2021
71,Tokyo,JHAYCO,reggaeton,track,2021
72,NO ME QUIERO CASAR,Bad Bunny,reggaeton,track,2023
73,PERREO LENTO,Chris Jedi,reggaeton,track,2024
74,Garchin,Bryant Myers,reggaeton,track,2024
75,Adicto (with Anuel AA & Ozuna),Tainy,reggaeton,track,2019
76,Pareja Del Año,Sebastian Yatra,reggaeton,track,2022
77,¿Qué Nos Pasó?,Anuel AA,reggaeton,track,2022
78,ADIVINO,Myke Towers,reggaeton,track,2024
79,Kilerito,Brytiago,reggaeton,track,2024
80,120,Bad Bunny,reggaeton,track,2020
81,X SI VOLVEMOS,KAROL G,reggaeton,track,2023
82,Soltera (Remix),Lunay,reggaeton,track,2019
