,name_track,name_artist,genre,type,year
0,Como Si Fueras a Morir Mañana,Leiva,rock,track,2019
1,La Salvación,Arde Bogotá,rock,track,2023
2,El Bien,Viva Suecia,rock,track,2022
3,Sin Vergüenza,Arde Bogotá,rock,track,2022
4,Me Sabe Mal,MARLENA,rock,track,2023
5,Que nada nos pare (lo más importante),ELYELLA,rock,track,2022
6,SORT DE TU,Oques Grasses,rock,track,2024
7,No Hemos Aprendido Nada,Viva Suecia,rock,track,2022
8,La Torre Picasso,Arde Bogotá,rock,track,2024
9,The Sound of Silence - CYRIL Remix,Disturbed,rock,track,2024
10,A Partir De Hoy,David Bisbal,rock,track,2020
11,Qué Vida Tan Dura,Arde Bogotá,rock,track,2023
12,Justo Cuando El Mundo Apriete,Viva Suecia,rock,track,2022
13,La Gent Que Estimo,Oques Grasses,rock,track,2021
14,Los Perros,Arde Bogotá,rock,track,2023
15,Antiaéreo,Arde Bogotá,rock,track,2020
16,Gitana,MARLENA,rock,track,2021
17,Exoplaneta,Arde Bogotá,rock,track,2021
18,Si Tú La Quieres,David Bisbal,rock,track,2020
19,Lo Siento,Viva Suecia,rock,track,2022
20,El paraíso,Mikel Izal,rock,track,2023
21,te vas a inventar,MARLENA,rock,track,2024
22,Too Sweet,Hozier,rock,track,2024
23,Elefants,Oques Grasses,rock,track,2021
24,No Te Preocupes por Mi,Leiva,rock,track,2019
25,Cold Heart - PNAU Remix,Elton John,rock,track,2021
26,La Voz Del Presidente,Viva Suecia,rock,track,2023
27,Lo Que Te Mereces,Viva Suecia,rock,track,2019
28,Cowboys de la A3,Arde Bogotá,rock,track,2023
29,estaré millor demà,MARLENA,rock,track,2024
30,Cama Vacía,Pignoise,rock,track,2024
31,bailamorena,MARLENA,rock,track,2023
32,Cold Heart - PNAU Remix,Elton John,rock,track,2021
33,Virtud y Castigo,Arde Bogotá,rock,track,2020
34,El grito,Mikel Izal,rock,track,2023
35,Eso Que Tú Me Das,Jarabe De Palo,rock,track,2020
36,Te debo una canción,Shinova,rock,track,2021
37,Hablar De Nada,Viva Suecia,rock,track,2023
38,The Reason,Hoobastank,rock,track,2024
39,TOCA,Oques Grasses,rock,track,2024
40,Sashimi,Leiva,rock,track,2023
41,La sonrisa intacta,Shinova,rock,track,2021
42,Conticinio,Guitarricadelafuente,rock,track,2020
43,El Danzar De Las Mariposas,El Barrio,rock,track,2019
44,I WANNA BE YOUR SLAVE,Måneskin,rock,track,2021
45,Serem Ocells,Oques Grasses,rock,track,2019
46,Heat Waves,Glass Animals,rock,track,2020
47,Bones,Imagine Dragons,rock,track,2022
48,Enter Sandman - Remastered 2021,Metallica,rock,track,2021
49,CÓRRER PELS CAMPS,Oques Grasses,rock,track,2024
50,Nothing Else Matters - Remastered 2021,Metallica,rock,track,2021
51,Último Baile,MARLENA,rock,track,2024
52,La Orilla,Viva Suecia,rock,track,2024
53,Por eso te canto (feat. Erpeche),Maki,rock,track,2024
54,La fe,Mikel Izal,rock,track,2023
55,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,rock,track,2022
56,Abajo,Arde Bogotá,rock,track,2021
57,I Ain't Worried,OneRepublic,rock,track,2022
58,El Beso,Arde Bogotá,rock,track,2021
59,A Donde Va El Viento,Julieta Venegas,rock,track,2024
60,El Último Día de Nuestras Vidas,Dani Martín,rock,track,2024
61,Si Tú La Quieres,David Bisbal,rock,track,2020
62,Te Prometo,Viva Suecia,rock,track,2019
63,El Bien,Viva Suecia,rock,track,2022
64,Torno a Ser Jo,Oques Grasses,rock,track,2019
65,Agua Fresca,El Barrio,rock,track,2019
66,The Emptiness Machine,Linkin Park,rock,track,2024
67,Abc,Guitarricadelafuente,rock,track,2019
68,Me Quedo Contigo,Miguel Campello,rock,track,2021
69,El paraíso,Mikel Izal,rock,track,2023
70,La vida moderna (feat. Love of Lesbian),Veintiuno,rock,track,2023
71,Copilotos,Arde Bogotá,rock,track,2023
72,te vas a inventar,MARLENA,rock,track,2024
73,Viaje Sin Vuelta,Paula Mattheus,rock,track,2021
74,Para toda la vida,Miss Caffeina,rock,track,2023
75,Otra Lenta,Fondo Flamenco,rock,track,2023
76,He sido,Vanesa Martín,rock,track,2023
77,Superpoderes,Leiva,rock,track,2019
78,Te Van a Hacer Cambiar,Arde Bogotá,rock,track,2020
79,COM EL DIA I LA NIT,Oques Grasses,rock,track,2024
80,Volver a ser Romeo (feat. Galvan Real),Maki,rock,track,2021
81,In The Night,Oques Grasses,rock,track,2019
82,I Ain't Worried,OneRepublic,rock,track,2024
83,Fecha De Curiosidad,MARLENA,rock,track,2023
84,MOLTA TRALLA,Oques Grasses,rock,track,2024
85,"Si no es contigo (feat. Rafa Val, Viva Suecia)",Shinova,rock,track,2023
86,Con Solo una Sonrisa,Melendi,rock,track,2023
87,Godzilla (feat. Enrique Bunbury & Ximena Sariñana),Leiva,rock,track,2019
88,Alegría De Vivir,Viva Suecia,rock,track,2024
89,Días Amables,Viva Suecia,rock,track,2019
90,amor de verano,MARLENA,rock,track,2024
91,Cielo hermético,Fito y Fitipaldis,rock,track,2021
92,Sta Guai,Oques Grasses,rock,track,2019
93,El Mal,Viva Suecia,rock,track,2022
94,The Line (from the series Arcane League of Legends),Arcane,rock,track,2024
95,Tobogan,ZOO,rock,track,2021
96,Nuestros Pecados,Arde Bogotá,rock,track,2023
97,Olvidé Olvidarte,Marlon,rock,track,2023
98,The Adults Are Talking,The Strokes,rock,track,2020
99,Rayando el Sol (feat. Pablo Alborán),Maná,rock,track,2019
100,The Adults Are Talking,The Strokes,rock,track,2020
101,Me Sabe Mal,MARLENA,rock,track,2021
102,Rayando el Sol (feat. Pablo Alborán),Maná,rock,track,2019
103,Borderline,Tame Impala,rock,track,2020
104,Mary On A Cross,Ghost,rock,track,2019
105,ZITTI E BUONI,Måneskin,rock,track,2021
106,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,rock,track,2021
107,Hora Loca,Rawayana,rock,track,2023
108,Bones,Imagine Dragons,rock,track,2022
109,Routines In The Night,Twenty One Pilots,rock,track,2024
110,GOSSIP (feat. Tom Morello),Måneskin,rock,track,2023
111,CORALINE,Måneskin,rock,track,2021
112,Eyes Closed,Imagine Dragons,rock,track,2024
113,Enjoy the Silence,Depeche Mode,rock,track,2022
114,Too Sweet,Hozier,rock,track,2024
115,Deutschland,Rammstein,rock,track,2019
116,Heavy Is the Crown,Linkin Park,rock,track,2024
117,Follow You,Imagine Dragons,rock,track,2022
118,BABY SAID,Måneskin,rock,track,2023
119,I Want It All - Single Version,Queen,rock,track,2022
120,Navigating,Twenty One Pilots,rock,track,2024
121,Hold Me Closer,Elton John,rock,track,2022
122,Living On My Own - No More Brothers Radio Mix,Freddie Mercury,rock,track,2019
123,Binikini,Rawayana,rock,track,2023
124,Run,OneRepublic,rock,track,2021
125,The Unforgiven - Remastered 2021,Metallica,rock,track,2021
126,THE LONELIEST,Måneskin,rock,track,2023
127,Me Enamoré De Ti,David Bisbal,rock,track,2021
128,Wake Up,Imagine Dragons,rock,track,2024
129,Dame Un Break,Rawayana,rock,track,2023
130,A Donde Va El Viento (Canción de la Serie Original de Prime),Julieta Venegas,rock,track,2024
131,Hey Jude - 2015 Mix,The Beatles,rock,track,2023
132,Feriado,Rawayana,rock,track,2023
133,Next Semester,Twenty One Pilots,rock,track,2024
